Year,Month,Day,Hour,Temperature,Humidity
2024,11,5,3,15.4,94
2024,11,5,4,15.6,95
2024,11,5,5,15.5,93
2024,11,5,6,15.1,95
2024,11,5,7,15.7,93
2024,11,5,8,16.7,87
2024,11,5,9,17.3,81
2024,11,5,10,19.8,59
2024,11,5,11,20.1,53
2024,11,5,12,20.9,52
2024,11,5,13,21.6,49
2024,11,5,14,21.2,50
2024,11,5,15,20.9,57
2024,11,5,16,21,56
2024,11,5,17,19.7,64
2024,11,5,18,18.9,66
2024,11,5,19,18.5,70
2024,11,5,20,18.3,75
2024,11,5,21,17.8,79
2024,11,5,22,18,79
2024,11,5,23,17.5,82
2024,11,6,0,16.9,86
2024,11,6,1,16.5,89
2024,11,6,2,16,91
2024,11,6,3,15.8,91
2024,11,6,4,15.9,91
2024,11,6,5,15.5,89
2024,11,6,6,14.7,96
2024,11,6,7,14.7,95
2024,11,6,8,16.4,86
2024,11,6,9,18.3,74
2024,11,6,10,19.4,60
2024,11,6,11,19.8,56
2024,11,6,12,21.2,46
2024,11,6,13,21.6,45
2024,11,6,14,21.5,43
2024,11,6,15,20.5,43
2024,11,6,16,19.2,45
2024,11,6,17,17.3,53
2024,11,6,18,16.2,56
2024,11,6,19,15.5,58
2024,11,6,20,15.6,53
2024,11,6,21,15.2,56
2024,11,6,22,15,55
2024,11,6,23,14.5,58
2024,11,7,0,13.7,69
2024,11,7,1,13.4,73
2024,11,7,2,13.2,71
2024,11,7,3,12.5,72
2024,11,7,4,12.1,74
2024,11,7,5,12.1,72
2024,11,7,6,12,66
2024,11,7,7,12.1,62
2024,11,7,8,13.1,51
2024,11,7,9,14,50
2024,11,7,10,14.7,44
2024,11,7,11,15.4,42
2024,11,7,12,15.8,39
2024,11,7,13,16.6,38
2024,11,7,14,16.5,37
2024,11,7,15,15.9,39
2024,11,7,16,14.7,42
2024,11,7,17,13.2,45
2024,11,7,18,12.3,48
2024,11,7,19,11.6,49
2024,11,7,20,11.1,50
2024,11,7,21,10.7,51
2024,11,7,22,10.4,52
2024,11,7,23,10,52
2024,11,8,0,9.7,52
2024,11,8,1,9.6,49
2024,11,8,2,9.2,49
2024,11,8,3,9,50
2024,11,8,4,8.6,51
2024,11,8,5,8.7,51
2024,11,8,6,8.6,53
2024,11,8,7,8.6,55
2024,11,8,8,9.3,53
2024,11,8,9,10.2,53
2024,11,8,10,11.9,50
2024,11,8,11,13,48
2024,11,8,12,14.7,45
2024,11,8,13,15.5,42
2024,11,8,14,16.4,40
2024,11,8,15,16.6,42
2024,11,8,16,16.6,43
2024,11,8,17,14.8,58
2024,11,8,18,13.4,64
2024,11,8,19,12.6,64
2024,11,8,20,11.9,71
2024,11,8,21,11.9,64
2024,11,8,22,10.9,73
2024,11,8,23,11.3,77
2024,11,9,0,10.5,84
2024,11,9,1,10.5,74
2024,11,9,2,10.3,72
2024,11,9,3,9.7,73
2024,11,9,4,8.8,76
2024,11,9,5,8.8,81
2024,11,9,6,8.4,83
2024,11,9,7,8.3,84
2024,11,9,8,10.4,72
2024,11,9,9,12.7,56
2024,11,9,10,14.9,50
2024,11,9,11,15.4,42
2024,11,9,12,17.7,39
2024,11,9,13,19.1,32
2024,11,9,14,18.8,27
2024,11,9,15,19.2,28
2024,11,9,16,18.7,29
2024,11,9,17,16.4,43
2024,11,9,18,14.4,48
2024,11,9,19,14.3,50
2024,11,9,20,13.2,60
2024,11,9,21,12.8,68
2024,11,9,22,12.6,69
2024,11,9,23,11.8,74
2024,11,10,0,11.9,73
2024,11,10,1,11.3,78
2024,11,10,2,11,79
2024,11,10,3,10.8,78
2024,11,10,4,10.1,82
2024,11,10,5,10.2,80
2024,11,10,6,10.5,79
2024,11,10,7,10.9,77
2024,11,10,8,11.4,75
2024,11,10,9,13.6,64
2024,11,10,10,15.5,59
2024,11,10,11,17.3,56
2024,11,10,12,17.8,53
2024,11,10,13,18.2,52
2024,11,10,14,19.5,54
2024,11,10,15,18.6,62
2024,11,10,16,18.7,57
2024,11,10,17,18.3,59
2024,11,10,18,18.1,61
2024,11,10,19,17.6,65
2024,11,10,20,17.9,65
2024,11,10,21,17.4,69
2024,11,10,22,17.8,69
2024,11,10,23,17.4,74
2024,11,11,0,17,77
2024,11,11,1,17,82
2024,11,11,2,17,84
2024,11,11,3,17.4,81
2024,11,11,4,16.9,83
2024,11,11,5,16.5,89
2024,11,11,6,16.6,89
2024,11,11,7,16.9,88
2024,11,11,8,17,88
2024,11,11,9,17.5,84
2024,11,11,10,20.4,68
2024,11,11,11,23,52
2024,11,11,12,24.1,43
2024,11,11,13,24.3,47
2024,11,11,14,24,46
2024,11,11,15,23.1,48
2024,11,11,16,21.7,51
2024,11,11,17,20.2,53
2024,11,11,18,19.2,55
2024,11,11,19,18.6,59
2024,11,11,20,17.7,63
2024,11,11,21,17,67
2024,11,11,22,16.4,70
2024,11,11,23,16.4,70
2024,11,12,0,16.3,71
2024,11,12,1,16.5,71
2024,11,12,2,16.2,71
2024,11,12,3,16.1,72
2024,11,12,4,15.9,71
2024,11,12,5,15.8,72
2024,11,12,6,15.5,74
2024,11,12,7,15.7,73
2024,11,12,8,16,72
2024,11,12,9,17.8,65
2024,11,12,10,19.1,62
2024,11,12,11,21.1,59
2024,11,12,12,21.4,62
2024,11,12,13,23.3,58
2024,11,12,14,23.7,57
2024,11,12,15,23.4,55
2024,11,12,16,22.4,54
2024,11,12,17,21.6,56
2024,11,12,18,20.4,65
2024,11,12,19,19.6,58
2024,11,12,20,18.6,54
2024,11,12,21,17.9,56
2024,11,12,22,17.4,56
2024,11,12,23,16.8,58
2024,11,13,0,16.3,60
2024,11,13,1,15.8,63
2024,11,13,2,15.7,64
2024,11,13,3,15.8,65
2024,11,13,4,15.1,68
2024,11,13,5,15.2,69
2024,11,13,6,15.3,71
2024,11,13,7,14.6,74
2024,11,13,8,16,69
2024,11,13,9,17.4,64
2024,11,13,10,19.4,53
2024,11,13,11,21.1,46
2024,11,13,12,21.9,41
2024,11,13,13,22.2,39
2024,11,13,14,22.2,37
2024,11,13,15,21.3,37
2024,11,13,16,21.1,39
2024,11,13,17,19.7,43
2024,11,13,18,18.5,49
2024,11,13,19,17.1,56
2024,11,13,20,16.4,62
2024,11,13,21,15.7,66
2024,11,13,22,15.1,69
2024,11,13,23,14.7,70
2024,11,14,0,14.5,72
2024,11,14,1,14.3,75
2024,11,14,2,14.3,74
2024,11,14,3,14.4,72
2024,11,14,4,14.5,71
2024,11,14,5,14.4,73
2024,11,14,6,14.5,73
2024,11,14,7,14.8,69
2024,11,14,8,15.2,72
2024,11,14,9,15.5,69
2024,11,14,10,16,67
2024,11,14,11,17.1,64
2024,11,14,12,17.4,60
2024,11,14,13,16.7,65
2024,11,14,14,16.7,63
2024,11,14,15,16.7,65
2024,11,14,16,16.7,67
2024,11,14,17,16.4,72
2024,11,14,18,16.4,73
2024,11,14,19,16.3,74
2024,11,14,20,15.8,76
2024,11,14,21,15.7,80
2024,11,14,22,15.2,88
2024,11,14,23,15.3,86
2024,11,15,0,14.6,96
2024,11,15,1,14.4,99
2024,11,15,2,14.4,99
2024,11,15,3,14.7,99
2024,11,15,4,14.9,99
2024,11,15,5,15,99
2024,11,15,6,14.8,99
2024,11,15,7,14.8,100
2024,11,15,8,15.1,100
2024,11,15,9,15.6,97
2024,11,15,10,16.9,90
2024,11,15,11,17.7,84
2024,11,15,12,18.8,80
2024,11,15,13,19.1,77
2024,11,15,14,19.5,74
2024,11,15,15,19.3,76
2024,11,15,16,18.5,84
2024,11,15,17,17.7,94
2024,11,15,18,17.5,97
2024,11,15,19,17.4,89
2024,11,15,20,17.7,88
2024,11,15,21,16.9,94
2024,11,15,22,16.5,97
2024,11,15,23,16.5,98
2024,11,16,0,16.3,98
2024,11,16,1,15.9,99
2024,11,16,2,15.7,100
2024,11,16,3,15.4,100
2024,11,16,4,15.4,100
2024,11,16,5,15.6,99
2024,11,16,6,15.8,99
2024,11,16,7,15.9,97
2024,11,16,8,16.4,92
2024,11,16,9,17,90
2024,11,16,10,17.7,81
2024,11,16,11,18,81
2024,11,16,12,19,81
2024,11,16,13,18.8,78
2024,11,16,14,18.7,78
2024,11,16,15,18.7,78
2024,11,16,16,18.2,81
2024,11,16,17,18.2,81
2024,11,16,18,18.2,80
2024,11,16,19,17.7,85
2024,11,16,20,17.6,86
2024,11,16,21,17.6,86
2024,11,16,22,17.5,87
2024,11,16,23,17.4,87
2024,11,17,0,17,89
2024,11,17,1,16.2,93
2024,11,17,2,15.7,95
2024,11,17,3,15.4,97
2024,11,17,4,15.6,95
2024,11,17,5,15,97
2024,11,17,6,15.1,98
2024,11,17,7,15,97
2024,11,17,8,16.4,89
2024,11,17,9,17.6,82
2024,11,17,10,19.5,77
2024,11,17,11,21.8,67
2024,11,17,12,22.3,64
2024,11,17,13,23.6,63
2024,11,17,14,22.7,62
2024,11,17,15,22.8,63
2024,11,17,16,22.2,67
2024,11,17,17,21.8,70
2024,11,17,18,21.5,72
2024,11,17,19,20.8,77
2024,11,17,20,20.1,82
2024,11,17,21,19.7,81
2024,11,17,22,18.7,81
2024,11,17,23,17.4,74
2024,11,18,0,16.6,74
2024,11,18,1,16.6,69
2024,11,18,2,16.3,67
2024,11,18,3,15.8,67
2024,11,18,4,15.4,66
2024,11,18,5,14.6,68
2024,11,18,6,15,60
2024,11,18,7,14.4,64
2024,11,18,8,14.8,57
2024,11,18,9,15.8,50
2024,11,18,10,16.8,46
2024,11,18,11,17.5,42
2024,11,18,12,19,34
2024,11,18,13,18.5,32
2024,11,18,14,17.5,33
2024,11,18,15,17.4,33
2024,11,18,16,15.6,35
2024,11,18,17,13.1,46
2024,11,18,18,12.1,49
2024,11,18,19,11.4,51
2024,11,18,20,11.2,51
2024,11,18,21,10.9,52
2024,11,18,22,10.5,53
2024,11,18,23,9.9,54
2024,11,19,0,9.3,56
2024,11,19,1,8.9,55
2024,11,19,2,8.6,50
2024,11,19,3,8,47
2024,11,19,4,7.8,43
2024,11,19,5,7.4,47
2024,11,19,6,7.4,45
2024,11,19,7,7.2,46
2024,11,19,8,8,46
2024,11,19,9,9.4,42
2024,11,19,10,10.6,41
2024,11,19,11,12.1,36
2024,11,19,12,12.9,34
2024,11,19,13,14.2,33
2024,11,19,14,14.5,34
2024,11,19,15,14,33
2024,11,19,16,13.8,34
2024,11,19,17,13,42
2024,11,19,18,11.7,45
2024,11,19,19,11.1,48
2024,11,19,20,10.8,49
2024,11,19,21,10.3,52
2024,11,19,22,10.4,54
2024,11,19,23,10.2,57
2024,11,20,0,10.1,58
2024,11,20,1,10.2,59
2024,11,20,2,10.2,59
2024,11,20,3,10.4,60
2024,11,20,4,10.3,63
2024,11,20,5,9.7,70
2024,11,20,6,9.4,83
2024,11,20,7,9.8,85
2024,11,20,8,10.3,82
2024,11,20,9,11.1,77
2024,11,20,10,12,75
2024,11,20,11,12.4,75
2024,11,20,12,12.5,72
2024,11,20,13,13.5,64
2024,11,20,14,14,65
2024,11,20,15,13.8,64
2024,11,20,16,13.9,66
2024,11,20,17,13.8,67
2024,11,20,18,13.6,69
2024,11,20,19,13.7,62
2024,11,20,20,13.6,60
2024,11,20,21,12.9,63
2024,11,20,22,12.1,70
2024,11,20,23,11.8,71
2024,11,21,0,11.6,72
2024,11,21,1,11,77
2024,11,21,2,10.8,75
2024,11,21,3,10,77
2024,11,21,4,9.6,75
2024,11,21,5,9.1,75
2024,11,21,6,8.7,78
2024,11,21,7,8.6,82
2024,11,21,8,10.1,71
2024,11,21,9,12,56
2024,11,21,10,13.9,48
2024,11,21,11,16.2,48
2024,11,21,12,18.2,50
2024,11,21,13,17.6,49
2024,11,21,14,18,44
2024,11,21,15,17.3,47
2024,11,21,16,15.6,57
2024,11,21,17,15,57
2024,11,21,18,14.3,59
2024,11,21,19,13.6,68
2024,11,21,20,13,70
2024,11,21,21,12.5,73
2024,11,21,22,11.7,81
2024,11,21,23,12.1,79
2024,11,22,0,12,80
2024,11,22,1,11.8,80
2024,11,22,2,11.3,82
2024,11,22,3,10.9,84
2024,11,22,4,10.7,83
2024,11,22,5,9.7,86
2024,11,22,6,8.9,89
2024,11,22,7,9.3,86
2024,11,22,8,10.5,79
2024,11,22,9,12.7,70
2024,11,22,10,13.6,64
2024,11,22,11,15.5,54
2024,11,22,12,15.2,54
2024,11,22,13,15.8,51
2024,11,22,14,16,51
2024,11,22,15,15.7,53
2024,11,22,16,14.9,59
2024,11,22,17,14.3,64
2024,11,22,18,13.6,65
2024,11,22,19,13,69
2024,11,22,20,12.4,72
2024,11,22,21,12.3,71
2024,11,22,22,11.5,75
2024,11,22,23,11.1,76
2024,11,23,0,11.2,63
2024,11,23,1,10.6,65
2024,11,23,2,10.2,66
2024,11,23,3,9.7,68
2024,11,23,4,9.5,64
2024,11,23,5,9.8,62
2024,11,23,6,9.8,61
2024,11,23,7,10.3,55
2024,11,23,8,10.9,49
2024,11,23,9,11.7,44
2024,11,23,10,12.7,41
2024,11,23,11,13.3,40
2024,11,23,12,14,42
2024,11,23,13,13.8,42
2024,11,23,14,14.1,39
2024,11,23,15,13.1,44
2024,11,23,16,12.4,46
2024,11,23,17,11.1,51
2024,11,23,18,10.7,55
2024,11,23,19,10.1,58
2024,11,23,20,9.9,59
2024,11,23,21,9.8,59
2024,11,23,22,9.3,63
2024,11,23,23,8.7,65
2024,11,24,0,8.1,68
2024,11,24,1,7.9,68
2024,11,24,2,7.5,70
2024,11,24,3,7.2,72
2024,11,24,4,6.9,73
2024,11,24,5,7.3,69
2024,11,24,6,6.5,73
2024,11,24,7,6.9,71
2024,11,24,8,7.8,67
2024,11,24,9,10.2,58
2024,11,24,10,11.4,51
2024,11,24,11,13.8,45
2024,11,24,12,14.5,39
2024,11,24,13,16,36
2024,11,24,14,16,41
2024,11,24,15,15.3,44
2024,11,24,16,14.4,46
2024,11,24,17,13.4,44
2024,11,24,18,12.2,50
2024,11,24,19,11.5,54
2024,11,24,20,10.8,58
2024,11,24,21,10,60
2024,11,24,22,9.4,64
2024,11,24,23,8.8,65
2024,11,25,0,8.7,59
2024,11,25,1,8.1,60
2024,11,25,2,7.4,66
2024,11,25,3,7.3,65
2024,11,25,4,7.3,63
2024,11,25,5,7.1,66
2024,11,25,6,7.6,62
2024,11,25,7,6.2,70
2024,11,25,8,8.3,61
2024,11,25,9,9.7,57
2024,11,25,10,11.9,47
2024,11,25,11,13.9,41
2024,11,25,12,14.3,37
2024,11,25,13,15.4,35
2024,11,25,14,15.3,32
2024,11,25,15,15.6,32
2024,11,25,16,14.4,33
2024,11,25,17,12.2,46
2024,11,25,18,11.4,51
2024,11,25,19,10.7,52
2024,11,25,20,11.7,51
2024,11,25,21,9.8,68
2024,11,25,22,10.4,66
2024,11,25,23,9.8,68
2024,11,26,0,10.3,66
2024,11,26,1,9.9,71
2024,11,26,2,8.7,75
2024,11,26,3,8.4,74
2024,11,26,4,8.4,73
2024,11,26,5,8.1,73
2024,11,26,6,7.8,75
2024,11,26,7,8.4,72
2024,11,26,8,9.7,67
2024,11,26,9,10.3,65
2024,11,26,10,11.1,62
2024,11,26,11,11.9,62
2024,11,26,12,15.6,61
2024,11,26,13,16.6,61
2024,11,26,14,16.8,62
2024,11,26,15,15.9,74
2024,11,26,16,15.6,80
2024,11,26,17,15.6,81
2024,11,26,18,15.7,85
2024,11,26,19,14.9,95
2024,11,26,20,13.9,100
2024,11,26,21,13.8,100
2024,11,26,22,15.2,100
2024,11,26,23,14.8,100
2024,11,27,0,14.3,100
2024,11,27,1,14.1,100
2024,11,27,2,13.6,96
2024,11,27,3,13.6,91
2024,11,27,4,12.6,92
2024,11,27,5,12,91
2024,11,27,6,12.1,89
2024,11,27,7,11.9,91
2024,11,27,8,13.5,76
2024,11,27,9,14,68
2024,11,27,10,15.1,62
2024,11,27,11,15.9,59
2024,11,27,12,15.7,58
2024,11,27,13,16.1,53
2024,11,27,14,17,46
2024,11,27,15,16.1,48
2024,11,27,16,15.5,46
2024,11,27,17,14.2,52
2024,11,27,18,12.8,61
2024,11,27,19,13.5,52
2024,11,27,20,13.4,56
2024,11,27,21,12.8,63
2024,11,27,22,13,61
2024,11,27,23,12.8,58
2024,11,28,0,12.3,60
2024,11,28,1,12.1,63
2024,11,28,2,12.1,58
2024,11,28,3,11.4,61
2024,11,28,4,11,56
2024,11,28,5,10.3,54
2024,11,28,6,10,54
2024,11,28,7,9.8,54
2024,11,28,8,10.4,52
2024,11,28,9,11,48
2024,11,28,10,12.5,43
2024,11,28,11,12.9,39
2024,11,28,12,14.3,36
2024,11,28,13,14.4,35
2024,11,28,14,14.6,31
2024,11,28,15,13.6,35
2024,11,28,16,13.4,35
2024,11,28,17,12.4,35
2024,11,28,18,11.5,38
2024,11,28,19,10.7,42
2024,11,28,20,10.3,45
2024,11,28,21,10,50
2024,11,28,22,8.2,65
2024,11,28,23,8,62
2024,11,29,0,7.5,66
2024,11,29,1,7,71
2024,11,29,2,6.9,73
2024,11,29,3,6.5,76
2024,11,29,4,8.2,72
2024,11,29,5,7.3,76
2024,11,29,6,7.6,78
2024,11,29,7,8,76
2024,11,29,8,10.1,60
2024,11,29,9,10.9,55
2024,11,29,10,11.5,56
2024,11,29,11,11.1,58
2024,11,29,12,10.9,57
2024,11,29,13,10.7,59
2024,11,29,14,10.5,60
2024,11,29,15,10,68
2024,11,29,16,9.9,63
2024,11,29,17,9.1,66
2024,11,29,18,8.7,66
2024,11,29,19,7.7,71
2024,11,29,20,7.3,74
2024,11,29,21,6.4,80
2024,11,29,22,6.2,84
2024,11,29,23,6.1,83
2024,11,30,0,5.6,84
2024,11,30,1,5.6,86
2024,11,30,2,5.9,79
2024,11,30,3,7.7,58
2024,11,30,4,7.8,59
2024,11,30,5,7.4,67
2024,11,30,6,7.5,69
2024,11,30,7,7.3,75
2024,11,30,8,7.5,74
2024,11,30,9,8.5,72
2024,11,30,10,8.8,69
2024,11,30,11,8.6,75
2024,11,30,12,9.6,71
2024,11,30,13,10.2,66
2024,11,30,14,11.1,64
2024,11,30,15,10.5,67
2024,11,30,16,10,69
2024,11,30,17,9.8,70
2024,11,30,18,9.4,74
2024,11,30,19,8.7,77
2024,11,30,20,9.3,75
2024,11,30,21,8.8,75
2024,11,30,22,9.3,72
2024,11,30,23,9.1,74
2024,12,1,0,9.1,74
2024,12,1,1,8.8,77
2024,12,1,2,8.1,82
2024,12,1,3,7.9,86
2024,12,1,4,8,86
2024,12,1,5,7.7,85
2024,12,1,6,6.7,89
2024,12,1,7,6.5,87
2024,12,1,8,7.2,84
2024,12,1,9,8.6,79
2024,12,1,10,11,66
2024,12,1,11,12.4,59
2024,12,1,12,14.3,54
2024,12,1,13,14.2,54
2024,12,1,14,15.4,53
2024,12,1,15,14.3,57
2024,12,1,16,14,56
2024,12,1,17,12.8,61
2024,12,1,18,11.8,65
2024,12,1,19,11.7,66
2024,12,1,20,10.4,73
2024,12,1,21,9.5,78
2024,12,1,22,8.5,86
2024,12,1,23,8.3,87
2024,12,2,0,8,88
2024,12,2,1,7.4,89
2024,12,2,2,7.6,87
2024,12,2,3,7,90
2024,12,2,4,6.7,92
2024,12,2,5,6.4,92
2024,12,2,6,6.3,94
2024,12,2,7,5.7,96
2024,12,2,8,7.5,87
2024,12,2,9,9.3,78
2024,12,2,10,12,65
2024,12,2,11,13.7,60
2024,12,2,12,14.3,54
2024,12,2,13,15,48
2024,12,2,14,16.2,46
2024,12,2,15,15.8,45
2024,12,2,16,15.6,47
2024,12,2,17,13.1,60
2024,12,2,18,11.8,69
2024,12,2,19,11.1,70
2024,12,2,20,11.3,69
2024,12,2,21,9.8,74
2024,12,2,22,9.3,79
2024,12,2,23,9.1,78
2024,12,3,0,8.2,82
2024,12,3,1,7.7,83
2024,12,3,2,7.3,85
2024,12,3,3,7.2,84
2024,12,3,4,7,86
2024,12,3,5,6.6,86
2024,12,3,6,6.4,88
2024,12,3,7,6.3,89
2024,12,3,8,7.7,82
2024,12,3,9,9.7,71
2024,12,3,10,12.1,69
2024,12,3,11,13.3,60
2024,12,3,12,15.8,54
2024,12,3,13,17.5,49
2024,12,3,14,18.1,47
2024,12,3,15,17.5,48
2024,12,3,16,16.9,50
2024,12,3,17,14.4,66
2024,12,3,18,13.3,71
2024,12,3,19,12.9,70
2024,12,3,20,12.7,70
2024,12,3,21,12,76
2024,12,3,22,11.5,79
2024,12,3,23,11.1,80
2024,12,4,0,11,82
2024,12,4,1,10.1,87
2024,12,4,2,9.6,88
2024,12,4,3,9.8,88
2024,12,4,4,9.9,87
2024,12,4,5,9.5,88
2024,12,4,6,9,91
2024,12,4,7,9.4,89
2024,12,4,8,10.4,83
2024,12,4,9,12.3,68
2024,12,4,10,14.2,49
2024,12,4,11,14.3,47
2024,12,4,12,15.2,45
2024,12,4,13,14.4,42
2024,12,4,14,13.5,44
2024,12,4,15,14,41
2024,12,4,16,12.7,45
2024,12,4,17,11.9,50
2024,12,4,18,11.3,55
2024,12,4,19,10.9,56
2024,12,4,20,10.2,59
2024,12,4,21,9.8,63
2024,12,4,22,8.8,68
2024,12,4,23,9.3,69
2024,12,5,0,9.3,72
2024,12,5,1,9.4,70
2024,12,5,2,7.9,80
2024,12,5,3,9,69
2024,12,5,4,7.5,80
2024,12,5,5,7.9,77
2024,12,5,6,8.1,75
2024,12,5,7,7.5,79
2024,12,5,8,8.8,69
2024,12,5,9,10,60
2024,12,5,10,10.3,59
2024,12,5,11,12.8,49
2024,12,5,12,13.6,46
2024,12,5,13,13.1,44
2024,12,5,14,12.9,44
2024,12,5,15,12.3,46
2024,12,5,16,12.3,46
2024,12,5,17,11.1,49
2024,12,5,18,10.4,52
2024,12,5,19,9.9,57
2024,12,5,20,9.6,59
2024,12,5,21,8.8,64
2024,12,5,22,8.7,63
2024,12,5,23,7.9,69
2024,12,6,0,7.6,73
2024,12,6,1,8.7,65
2024,12,6,2,8,70
2024,12,6,3,6.9,77
2024,12,6,4,6.9,77
2024,12,6,5,7.3,77
2024,12,6,6,7,75
2024,12,6,7,6.4,78
2024,12,6,8,7.6,75
2024,12,6,9,9.3,65
2024,12,6,10,12.1,51
2024,12,6,11,11.8,49
2024,12,6,12,13.6,46
2024,12,6,13,12.7,48
2024,12,6,14,11.6,53
2024,12,6,15,10.9,60
2024,12,6,16,10,64
2024,12,6,17,9.3,70
2024,12,6,18,9.1,72
2024,12,6,19,8.6,73
2024,12,6,20,8,77
2024,12,6,21,7.3,82
2024,12,6,22,7.7,79
2024,12,6,23,7.6,77
2024,12,7,0,9.1,60
2024,12,7,1,7.9,66
2024,12,7,2,7.3,74
2024,12,7,3,6.7,80
2024,12,7,4,7.2,78
2024,12,7,5,7.1,79
2024,12,7,6,6.7,80
2024,12,7,7,7,78
2024,12,7,8,7.5,77
2024,12,7,9,7.7,74
2024,12,7,10,7.9,75
2024,12,7,11,8.6,70
2024,12,7,12,8.6,69
2024,12,7,13,9.5,63
2024,12,7,14,9.3,62
2024,12,7,15,9.5,59
2024,12,7,16,9.1,68
2024,12,7,17,8.8,70
2024,12,7,18,8.2,72
2024,12,7,19,7.9,72
2024,12,7,20,8.8,57
2024,12,7,21,8.6,55
2024,12,7,22,8.7,47
2024,12,7,23,7.9,57
2024,12,8,0,7.3,66
2024,12,8,1,7.6,61
2024,12,8,2,7.5,55
2024,12,8,3,7.4,55
2024,12,8,4,7.9,49
2024,12,8,5,7.3,57
2024,12,8,6,7.4,56
2024,12,8,7,7.2,63
2024,12,8,8,6.9,68
2024,12,8,9,6.6,76
2024,12,8,10,7.8,68
2024,12,8,11,6.6,78
2024,12,8,12,7.3,72
2024,12,8,13,8.4,61
2024,12,8,14,7.6,68
2024,12,8,15,8.6,61
2024,12,8,16,8.5,57
2024,12,8,17,7.3,58
2024,12,8,18,6.9,58
2024,12,8,19,6.3,61
2024,12,8,20,5.8,64
2024,12,8,21,5.1,69
2024,12,8,22,5,69
2024,12,8,23,4.7,69
2024,12,9,0,4.2,72
2024,12,9,1,4.6,62
2024,12,9,2,3.6,68
2024,12,9,3,3.8,67
2024,12,9,4,3.1,73
2024,12,9,5,3.4,70
2024,12,9,6,3,73
2024,12,9,7,2.8,73
2024,12,9,8,3.6,72
2024,12,9,9,5.7,61
2024,12,9,10,7.9,55
2024,12,9,11,9.8,49
2024,12,9,12,10.7,46
2024,12,9,13,11.4,41
2024,12,9,14,11.6,40
2024,12,9,15,10.4,44
2024,12,9,16,9.9,43
2024,12,9,17,9,46
2024,12,9,18,8.1,53
2024,12,9,19,7.2,63
2024,12,9,20,6.6,68
2024,12,9,21,6.1,68
2024,12,9,22,5.4,69
2024,12,9,23,4.6,70
2024,12,10,0,4.4,71
2024,12,10,1,4,75
2024,12,10,2,3.8,75
2024,12,10,3,3,80
2024,12,10,4,2.4,84
2024,12,10,5,2.1,83
2024,12,10,6,2.2,80
2024,12,10,7,3.4,70
2024,12,10,8,4.2,67
2024,12,10,9,5.9,62
2024,12,10,10,8.3,56
2024,12,10,11,10.1,53
2024,12,10,12,12.1,49
2024,12,10,13,12.9,48
2024,12,10,14,12.3,52
2024,12,10,15,11.7,54
2024,12,10,16,11.1,57
2024,12,10,17,9.4,65
2024,12,10,18,9,65
2024,12,10,19,8.3,71
2024,12,10,20,7.7,76
2024,12,10,21,7.1,80
2024,12,10,22,6.6,83
2024,12,10,23,5.7,85
2024,12,11,0,5.4,85
